User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
95912e32,9bb22a8b-a,Home & Kitchen,92.03,20,73.62,Credit Card,21-07-2024
d290f1f8,3d7c2710-7,Clothing,341.83,5,324.74,Debit Card,06-03-2024
ed543573,207d5b1e-8,Electronics,354.66,30,248.26,Cash on Delivery,03-10-2024
62c9beef,f0074454-3,Books,441.84,25,331.38,Net Banking,09-10-2024
9a9e2f5b,4ad3c592-c,Home & Kitchen,481.86,5,457.77,UPI,15-08-2024
f602c02d,c3265e2a-f,Books,382.18,10,343.96,Debit Card,26-04-2024
4851e157,80b52540-7,Clothing,161.02,30,112.71,Debit Card,24-06-2024
2063936e,fd1ec13c-d,Toys,477.48,0,477.48,UPI,25-10-2024
4852a573,b9bf1e92-b,Books,301.17,25,225.88,UPI,12-11-2024
33be8310,7e635ae5-c,Home & Kitchen,428.08,30,299.66,Debit Card,13-06-2024
35313885,e876784d-7,Electronics,260.66,30,182.46,Cash on Delivery,29-09-2024
a614a195,791be972-6,Books,126.22,0,126.22,Cash on Delivery,20-01-2024
abff895f,b99c3aa9-c,Books,15.04,25,11.28,Net Banking,10-03-2024
abc32e14,b14ddad9-e,Home & Kitchen,474.05,20,379.24,Cash on Delivery,21-05-2024
de85b962,650cfb0b-7,Home & Kitchen,261.58,30,183.11,Cash on Delivery,07-02-2024
f4d21e00,4800e623-9,Sports,484.13,30,338.89,UPI,01-11-2024
6c851471,88556210-7,Beauty,73.24,10,65.92,Cash on Delivery,07-01-2024
fc14a4b2,28a53034-3,Clothing,342.32,20,273.86,Debit Card,21-01-2024
0ffb9389,e960a759-3,Home & Kitchen,69.64,20,55.71,Debit Card,25-09-2024
0c9235c1,263982c9-a,Books,407.48,5,387.11,Credit Card,17-08-2024
20a19ba6,4a32c0a0-8,Electronics,99.49,20,79.59,Debit Card,17-07-2024
937d9e65,aff7f14b-0,Toys,330.6,30,231.42,Cash on Delivery,25-08-2024
5842f35e,11fb33c7-a,Books,90.77,5,86.23,Cash on Delivery,24-05-2024
b2d5adaa,1990cfc9-5,Beauty,130.13,10,117.12,UPI,19-11-2024
2b33b2b6,e20f0e47-6,Books,441.92,30,309.34,Net Banking,28-04-2024
771a9563,fc294888-f,Electronics,256.51,0,256.51,Net Banking,21-06-2024
7580c1b1,289544ad-2,Sports,392.04,20,313.63,Cash on Delivery,08-03-2024
8b885340,5a4c2797-7,Home & Kitchen,496.82,0,496.82,Debit Card,20-04-2024
51363656,76639c92-e,Electronics,206.43,25,154.82,UPI,26-06-2024
2421a3f6,872b8abe-f,Sports,278.41,5,264.49,Cash on Delivery,07-11-2024
14f20acd,a90e4600-6,Toys,221.23,25,165.92,UPI,02-08-2024
b9cfaba1,01f61e5d-d,Toys,253.31,5,240.64,Debit Card,25-10-2024
ec6cf96c,3f220d8a-4,Beauty,85.36,50,42.68,UPI,22-09-2024
7c07bb17,a0a861a7-0,Clothing,122.21,20,97.77,Net Banking,19-07-2024
e70186b8,7e13033b-9,Sports,40.02,50,20.01,Credit Card,20-05-2024
fd015934,b843f1a2-3,Sports,482.59,15,410.2,Credit Card,17-05-2024
c27ce717,22c19343-0,Clothing,343.71,50,171.85,Cash on Delivery,05-03-2024
8f7fbe97,58a12720-9,Books,407.74,5,387.35,Credit Card,16-04-2024
317a7a6a,02c35efa-3,Books,274.57,10,247.11,Net Banking,09-04-2024
fe2ddc82,9824cc72-0,Home & Kitchen,181.18,20,144.94,Credit Card,30-01-2024
095bcc91,36a204de-b,Books,301.21,30,210.85,Net Banking,28-09-2024
85d8fdfd,80b28ec1-1,Sports,378.97,0,378.97,Cash on Delivery,25-10-2024
912a636b,f0dc391c-b,Home & Kitchen,291.57,15,247.83,UPI,12-09-2024
75d6b929,8dfa80a9-a,Sports,374.81,50,187.41,Credit Card,15-04-2024
2cc7ae37,b720ce22-f,Books,285.95,20,228.76,Net Banking,02-10-2024
ceb520d0,563623c6-f,Electronics,309.01,25,231.76,Debit Card,21-10-2024
d420adeb,09144443-b,Sports,499.96,50,249.98,Net Banking,24-08-2024
158df4de,17cc8844-e,Electronics,376.17,50,188.09,Cash on Delivery,03-10-2024
ebf19184,fc077491-6,Toys,189,10,170.1,Net Banking,27-09-2024
ec38f4fa,0d2ea5a2-6,Sports,471.23,20,376.98,Net Banking,14-02-2024
f8a02dac,c2e06025-6,Books,108.88,15,92.55,Net Banking,13-07-2024
53b0ac5a,bc80dadc-b,Home & Kitchen,176.92,0,176.92,UPI,31-10-2024
20eef2f5,e695e227-e,Beauty,172.71,25,129.53,Credit Card,19-04-2024
094b4804,deec827a-3,Toys,403.23,5,383.07,UPI,03-11-2024
b871eb1f,a6a347dd-a,Books,224.05,10,201.65,Debit Card,28-04-2024
6565f641,9f0098a7-5,Beauty,458.94,0,458.94,UPI,14-03-2024
28eb571c,a6189391-d,Home & Kitchen,186.09,0,186.09,UPI,18-06-2024
8ef41c4f,34d122bf-5,Toys,94.02,20,75.22,Credit Card,17-01-2024
8c990553,7b4233d2-d,Toys,178.71,5,169.77,Credit Card,12-10-2024
a1099e85,bc8165dc-d,Home & Kitchen,138.31,10,124.48,Credit Card,04-05-2024
bdb0edfe,f12eee5a-c,Beauty,61.62,15,52.38,Credit Card,19-01-2024
d8970dd2,475d4cf1-c,Sports,493.04,0,493.04,Net Banking,17-03-2024
0e09bb42,a3b21d1b-b,Clothing,93.28,15,79.29,Net Banking,31-07-2024
f893da7a,70b6b201-4,Toys,459.49,15,390.57,Net Banking,03-01-2024
744e3383,7dd40ade-e,Home & Kitchen,246.03,15,209.13,Debit Card,11-05-2024
f4d0aa67,48231ccc-5,Electronics,172.66,0,172.66,Credit Card,03-09-2024
7cbe212a,4b41a5fc-3,Clothing,233.2,20,186.56,Cash on Delivery,14-05-2024
ac02118a,2787e47c-9,Toys,304.79,30,213.35,UPI,26-09-2024
f878e329,143dd678-7,Books,124.42,0,124.42,Credit Card,05-11-2024
ebd4488c,82b5be1c-d,Electronics,27.16,10,24.44,Net Banking,09-04-2024
635d1b34,66d84c63-e,Sports,420.22,0,420.22,Cash on Delivery,17-02-2024
e06e1b01,7b826100-c,Beauty,187.72,30,131.4,Credit Card,12-02-2024
7d7169a4,8f17be1c-d,Toys,363.56,50,181.78,Net Banking,03-05-2024
f53931c3,2db00657-3,Clothing,256.97,50,128.49,Credit Card,15-02-2024
d833241e,ff777544-d,Toys,389.7,10,350.73,Cash on Delivery,01-04-2024
26525a44,5be07323-d,Home & Kitchen,242.13,30,169.49,Net Banking,28-01-2024
5efa07f9,7c691a42-9,Beauty,415,5,394.25,Debit Card,19-05-2024
84531d15,6ed3d2f3-3,Toys,205.38,10,184.84,Credit Card,09-09-2024
73c7af6b,a72d9534-6,Electronics,402.37,0,402.37,Net Banking,30-07-2024
4d5cef27,94d72c63-f,Toys,130.6,0,130.6,UPI,09-03-2024
bc30caa0,f5925221-d,Clothing,401.02,15,340.87,Cash on Delivery,11-05-2024
e2f51045,d6f32dd8-f,Electronics,376.07,30,263.25,Debit Card,24-05-2024
2fdaa4b7,264cc6f2-b,Books,361.79,50,180.9,Net Banking,23-09-2024
ec750276,796274f4-9,Electronics,477.51,25,358.13,Cash on Delivery,19-10-2024
b52a9a86,baf6af3a-2,Toys,209.1,50,104.55,Credit Card,02-08-2024
d5fba1fa,54768b80-4,Toys,367.38,15,312.27,Debit Card,18-06-2024
33c35bb2,77b44571-a,Beauty,49.99,20,39.99,Debit Card,27-03-2024
4f782125,98991933-6,Home & Kitchen,223.13,5,211.97,UPI,29-03-2024
815bb3e2,a315c8f4-1,Clothing,481.77,10,433.59,Credit Card,03-09-2024
7c123e25,71e34e7e-d,Toys,333.36,10,300.02,Debit Card,27-02-2024
c4710669,4b0a0467-d,Books,460.93,20,368.74,Credit Card,20-04-2024
b486bdc0,ab545833-e,Home & Kitchen,198.84,50,99.42,UPI,28-07-2024
418f40d0,6c180001-8,Books,335.09,20,268.07,Debit Card,13-10-2024
a9291a98,60305bf5-b,Books,410.41,50,205.21,Credit Card,02-06-2024
c6e9c8a6,d3dc4ba6-3,Electronics,393.83,50,196.91,Net Banking,21-08-2024
3d31754b,e2c3e03c-f,Electronics,398.76,30,279.13,Credit Card,04-05-2024
0c74e0f0,87109b74-d,Clothing,455.43,15,387.12,UPI,15-06-2024
cf29466e,ed1adb23-e,Toys,352.31,20,281.85,Credit Card,04-10-2024
2697b3d8,f163326a-e,Sports,166.63,30,116.64,Debit Card,04-03-2024
3f298345,4c7cdc78-5,Sports,362.57,5,344.44,Credit Card,31-05-2024
9a3d7a70,0ca0aa41-4,Books,96.73,25,72.55,UPI,04-10-2024
df980ec1,c5cc3ef2-7,Sports,420.31,50,210.16,Debit Card,04-03-2024
fbf3b6d9,a57ea4d6-b,Sports,56.1,25,42.08,Net Banking,09-09-2024
6b5e77c8,545a2eb9-d,Sports,349.84,15,297.36,UPI,14-07-2024
91ed529f,3636152c-4,Books,358.31,15,304.56,Debit Card,25-01-2024
60560203,b75f0c2c-f,Toys,361.61,15,307.37,UPI,02-05-2024
e426ec00,dce8b779-7,Electronics,450.48,5,427.96,Debit Card,07-11-2024
8a8e4d60,5b6f25c3-7,Books,330.31,15,280.76,Net Banking,14-10-2024
aab9ddbb,63ae55e3-c,Electronics,151.85,15,129.07,Cash on Delivery,11-06-2024
c4d760c3,81a22f1c-4,Clothing,276.74,0,276.74,Debit Card,18-06-2024
d930502c,4583a4bf-b,Toys,345.43,15,293.62,Debit Card,08-10-2024
ef9c5215,510084a8-1,Books,389.96,15,331.47,Debit Card,22-05-2024
9c5e398c,22eb5551-c,Home & Kitchen,16.18,5,15.37,Credit Card,02-11-2024
6ab927cc,94f6ab2a-a,Books,226.93,30,158.85,Net Banking,20-11-2024
789a89e9,9fbcb30e-3,Electronics,116.1,10,104.49,UPI,17-06-2024
8e1f81cd,2a410eda-f,Toys,216.97,50,108.48,Debit Card,30-05-2024
e8e91d15,d0a161db-1,Electronics,33.25,5,31.59,Debit Card,25-03-2024
4401eb85,25ef6419-9,Electronics,181.56,0,181.56,Debit Card,14-08-2024
23b8db27,6f11ccc4-8,Clothing,350.58,0,350.58,Credit Card,10-09-2024
d279b7f1,5524ed33-7,Clothing,222.11,50,111.06,Credit Card,27-02-2024
88984c72,b278799f-b,Beauty,445.45,15,378.63,Net Banking,31-10-2024
718a642f,4ba7e11d-7,Home & Kitchen,449.09,25,336.82,UPI,04-11-2024
4bb60db5,f99b8f8a-c,Beauty,206.19,0,206.19,Cash on Delivery,15-10-2024
ce7d898b,c8d049e0-d,Home & Kitchen,19.55,5,18.57,UPI,10-06-2024
4f99b5dc,44002de8-0,Home & Kitchen,211.62,0,211.62,Net Banking,22-07-2024
07fd6558,e77e1af7-5,Electronics,152.24,50,76.12,UPI,22-04-2024
0b385dfa,81dfd444-c,Toys,222.36,0,222.36,Net Banking,22-07-2024
b0de127f,5f4bc204-f,Home & Kitchen,95.92,25,71.94,Debit Card,19-04-2024
56b9b6e6,1e2f69da-1,Beauty,335.09,0,335.09,Credit Card,26-08-2024
e3f9922a,7bf2973a-6,Toys,241.25,20,193,Credit Card,01-06-2024
925202a4,52599214-3,Sports,123.91,25,92.93,Credit Card,10-11-2024
2081a750,c9dde1e5-4,Beauty,170.1,15,144.58,Cash on Delivery,02-09-2024
c7114204,946ec3fd-e,Sports,12.24,10,11.02,Cash on Delivery,13-02-2024
6d3d14a8,0be9c57e-b,Electronics,496.29,10,446.66,Cash on Delivery,26-02-2024
e3a22f45,aaba4dcc-7,Beauty,214.77,50,107.39,UPI,13-06-2024
afd642ef,0169a3ab-a,Electronics,453.64,5,430.96,UPI,06-06-2024
160a70d8,73014b58-9,Toys,63.98,25,47.98,Credit Card,26-08-2024
7a8fb819,d885509a-e,Toys,343.35,20,274.68,Credit Card,20-09-2024
e831f6b4,808ca9d1-8,Toys,46.68,20,37.34,UPI,15-01-2024
24d2a786,1dacee5b-e,Toys,269.06,10,242.15,UPI,01-10-2024
fdcc0170,60dec6bb-a,Sports,145.91,15,124.02,Cash on Delivery,02-05-2024
faed997b,dcae4939-5,Electronics,300.96,0,300.96,Net Banking,13-05-2024
f1327a62,dbee7a4d-d,Toys,83.67,10,75.3,Debit Card,20-01-2024
2c190d8c,037ddfe3-9,Toys,491.44,50,245.72,UPI,03-03-2024
4b6d41b3,84be7a5a-2,Electronics,436.45,20,349.16,Net Banking,24-08-2024
9a1fa943,81899877-0,Sports,177.91,5,169.01,Credit Card,17-07-2024
bfa5ca2e,c89c4459-0,Toys,53.69,20,42.95,UPI,08-05-2024
85bd7667,feeeabdc-c,Toys,179.55,10,161.6,Credit Card,11-11-2024
2c58e6ef,c3c887cb-a,Toys,348.31,15,296.06,Cash on Delivery,10-06-2024
709f2edd,1af0660f-c,Sports,301.91,0,301.91,Cash on Delivery,27-09-2024
f01b43f7,5e6ccb0a-7,Clothing,227.08,15,193.02,Credit Card,13-02-2024
f42d759a,18cc36c2-2,Home & Kitchen,330.53,50,165.26,Cash on Delivery,15-04-2024
b1e17021,306ad08a-7,Electronics,286.47,25,214.85,UPI,04-06-2024
2ff6e11d,db0c8025-6,Electronics,130.6,10,117.54,Debit Card,31-03-2024
a6f6238c,9ca7c504-6,Electronics,465.45,15,395.63,Net Banking,03-10-2024
ca624bb4,69bcf5e6-c,Clothing,117.74,20,94.19,Net Banking,28-06-2024
6c8dad52,de178a79-4,Electronics,265.67,50,132.84,Net Banking,07-03-2024
44cf89f5,835c8ffe-7,Books,95.18,0,95.18,Debit Card,03-11-2024
7ea8278d,14272c92-f,Clothing,101.4,5,96.33,UPI,10-03-2024
078fcf7a,6af45722-8,Home & Kitchen,309.63,25,232.22,Debit Card,07-09-2024
76559d30,9229ec2c-a,Sports,147.6,50,73.8,Credit Card,02-05-2024
9cf2ef37,74c0aea6-2,Clothing,77.64,25,58.23,UPI,12-11-2024
540687b1,26a7d768-2,Beauty,407.12,20,325.7,Net Banking,18-03-2024
4c258f55,1f8f04df-b,Books,173.32,10,155.99,UPI,13-07-2024
219cee6a,cab96b83-5,Beauty,335.86,20,268.69,UPI,30-08-2024
c15ed68c,774ad254-3,Home & Kitchen,110.52,10,99.47,Cash on Delivery,05-04-2024
6304ddb4,1b7806c8-8,Beauty,300.6,15,255.51,UPI,12-10-2024
a742a6a5,d5175f47-8,Books,312.78,15,265.86,Debit Card,25-10-2024
e0b80ab2,d9c29578-e,Clothing,499.91,30,349.94,Credit Card,16-05-2024
48655454,cd65d18d-a,Home & Kitchen,170.31,20,136.25,Net Banking,30-03-2024
958d0fcb,49723911-b,Sports,78.11,25,58.58,UPI,04-08-2024
637d8a7f,e124f0dc-9,Electronics,305.34,15,259.54,Credit Card,07-10-2024
22fef1b5,c2819460-a,Sports,426.79,15,362.77,Debit Card,10-10-2024
9046c46f,3ebedb00-4,Home & Kitchen,375.73,25,281.8,UPI,02-04-2024
2e348747,6610b307-5,Sports,163.86,25,122.9,Net Banking,11-07-2024
2f2a8b7a,d7790ef9-1,Electronics,203.98,10,183.58,Cash on Delivery,28-04-2024
0021e458,44fb96a5-a,Sports,145.31,15,123.51,Net Banking,19-01-2024
28bc186c,647df5b4-8,Clothing,221.16,30,154.81,Cash on Delivery,12-04-2024
94cce708,a73807ae-d,Toys,256.42,0,256.42,Debit Card,02-06-2024
47dfa10f,6406a187-e,Sports,431.38,0,431.38,Debit Card,05-03-2024
f227caa1,134467bd-1,Sports,345.75,0,345.75,UPI,23-06-2024
5ccab37f,08c3ba2b-2,Beauty,96.68,30,67.68,Debit Card,13-02-2024
f1d4d1d3,81312f44-7,Clothing,438,5,416.1,Net Banking,01-11-2024
259e5ade,641eeb23-2,Sports,272.29,0,272.29,Debit Card,05-07-2024
e2356d8b,57d4489b-e,Toys,84.09,5,79.89,UPI,13-03-2024
7f742f53,e61eaba4-4,Clothing,432.25,0,432.25,Credit Card,08-05-2024
b7529b08,351120fc-3,Beauty,179.62,50,89.81,Credit Card,24-07-2024
a38bba13,d65d0c73-0,Electronics,302.95,15,257.51,Net Banking,25-08-2024
0dc89ab7,d1f197aa-d,Toys,345.41,10,310.87,Net Banking,07-07-2024
d3af2e02,650935e7-9,Books,167.63,25,125.72,Cash on Delivery,03-01-2024
664ecafc,f965f3ef-d,Sports,436.92,20,349.54,Cash on Delivery,08-11-2024
32b21e58,184903ed-3,Toys,168.92,10,152.03,Debit Card,15-08-2024
3379f7d2,d0f527a9-b,Toys,42.14,25,31.61,UPI,04-05-2024
7cbec78e,085249b5-7,Sports,178.91,30,125.24,Cash on Delivery,16-01-2024
9a0612a5,1c05ddd2-1,Electronics,322.75,15,274.34,UPI,10-02-2024
ada22b55,2b0c246f-9,Toys,123.27,30,86.29,UPI,22-08-2024
d0086a7f,631e9a74-1,Sports,361.29,5,343.23,Credit Card,18-05-2024
27b48e7c,c96f4099-4,Home & Kitchen,275.42,10,247.88,Cash on Delivery,28-02-2024
afbdd29f,43c1eda4-5,Books,321.92,50,160.96,Debit Card,05-07-2024
73a324ba,2b2b723a-0,Home & Kitchen,292.11,30,204.48,Debit Card,01-09-2024
67567200,abcdf90c-4,Sports,444.49,50,222.25,Credit Card,13-11-2024
2ed9c959,78a16480-d,Beauty,182.13,50,91.06,UPI,09-04-2024
bc43c77d,5a098fec-d,Beauty,412.71,20,330.17,Debit Card,05-02-2024
e4d80260,d3fd1a35-2,Sports,235.28,25,176.46,Cash on Delivery,15-05-2024
ca73e3ea,441abad4-6,Home & Kitchen,309.9,5,294.4,Credit Card,28-01-2024
5c93bd47,2b2d1b01-d,Beauty,327.07,5,310.72,Net Banking,12-05-2024
1d5adb9d,0a406fe0-9,Sports,459.22,0,459.22,Debit Card,09-11-2024
751f40ec,568ad177-d,Books,323,0,323,UPI,11-09-2024
7d4bb47e,68fb956a-8,Home & Kitchen,170.44,15,144.87,Cash on Delivery,15-06-2024
90b0754f,d64ddbd5-c,Electronics,354.49,30,248.14,Cash on Delivery,20-11-2024
ad0012f9,2bdb1ae5-9,Electronics,277.17,30,194.02,Debit Card,02-01-2024
17a03a8e,02895d3a-7,Sports,169.69,20,135.75,Cash on Delivery,15-06-2024
348b4f2e,c6be69d5-3,Home & Kitchen,209.19,20,167.35,Credit Card,26-01-2024
3d7f7e1e,0e1d89b5-2,Home & Kitchen,258.78,15,219.96,Net Banking,02-04-2024
edb89577,3be497cb-0,Sports,480.49,0,480.49,Cash on Delivery,15-07-2024
fd1013cd,4eaba910-8,Sports,465.95,20,372.76,Credit Card,08-09-2024
2a21b2f5,7bfbfd94-7,Clothing,195.8,20,156.64,Credit Card,05-10-2024
e734cf71,099b46cb-1,Home & Kitchen,100.78,0,100.78,Net Banking,17-01-2024
c5bc43a2,a9b57c56-1,Toys,31.79,0,31.79,Debit Card,20-08-2024
7f3ef01a,36f6022c-6,Home & Kitchen,493.53,30,345.47,Cash on Delivery,25-04-2024
d09b44d1,10fcf229-3,Toys,190.3,50,95.15,Net Banking,19-10-2024
25804b99,de5e986e-7,Beauty,22.77,50,11.38,Credit Card,20-06-2024
8b449287,26b61a09-1,Sports,307.9,15,261.71,Debit Card,29-03-2024
06c442e0,1d3bb5fd-9,Toys,150.05,0,150.05,Net Banking,18-02-2024
741e480b,0b938bcf-d,Toys,347.71,10,312.94,Debit Card,03-11-2024
c4a4411c,8d5bccd1-3,Toys,136.24,0,136.24,Net Banking,03-03-2024
b2423a79,6a9e51ec-b,Beauty,146.47,10,131.82,Debit Card,26-05-2024
59ace126,25458e74-d,Clothing,448.81,20,359.05,Credit Card,23-07-2024
5d2e84b4,b33afedd-a,Books,286.12,30,200.28,Net Banking,19-10-2024
6328bc7c,cf11150e-3,Toys,308.37,50,154.19,UPI,12-07-2024
b4eb8cc7,84c9273b-5,Electronics,286.47,5,272.15,Credit Card,12-06-2024
6e95832f,d986c065-8,Books,350.59,0,350.59,UPI,26-09-2024
f627d9d5,2c14c5cd-a,Clothing,254.32,0,254.32,UPI,27-07-2024
b644e0d1,18df8182-6,Clothing,297.32,0,297.32,Cash on Delivery,12-09-2024
f9cd4168,ec20f7ba-1,Toys,219.48,25,164.61,Debit Card,18-07-2024
72c3e855,f367ee26-d,Books,134.52,30,94.16,Cash on Delivery,04-09-2024
abd487a4,4d872e66-a,Sports,34.07,10,30.66,Debit Card,30-01-2024
91bacb2f,0b9b177e-a,Electronics,339.21,25,254.41,Cash on Delivery,15-08-2024
75272f5f,63799771-c,Electronics,335.09,15,284.83,Cash on Delivery,07-11-2024
9e0fea41,fb8a4697-5,Sports,338,10,304.2,Credit Card,10-06-2024
e4818739,3b188e25-6,Toys,348.31,20,278.65,Debit Card,05-05-2024
6ddf61d1,d68623f3-f,Toys,357.9,30,250.53,UPI,14-08-2024
d0936e56,5e4309df-9,Sports,27.03,15,22.98,Cash on Delivery,29-05-2024
ec022a3c,cb932ccc-5,Books,465.64,0,465.64,Debit Card,10-08-2024
be485d54,e594132a-a,Beauty,416.88,25,312.66,Net Banking,22-10-2024
87c33171,a0b69e5a-5,Beauty,170.97,50,85.48,Net Banking,21-08-2024
a374a7c5,db38b528-1,Home & Kitchen,460.19,50,230.09,Net Banking,29-02-2024
f54726e0,e75ab5dd-f,Home & Kitchen,327.39,15,278.28,Cash on Delivery,23-02-2024
6e142ba6,cae07d8a-c,Clothing,451.34,10,406.21,Credit Card,22-04-2024
161325fd,0de2edaa-c,Home & Kitchen,297.02,5,282.17,Credit Card,11-05-2024
051133f8,ba2c4d0b-b,Beauty,359.48,10,323.53,Credit Card,17-10-2024
d80ab524,d1ea2388-0,Beauty,105.45,10,94.91,Debit Card,09-05-2024
842b3cac,9964a78a-f,Sports,30.46,30,21.32,UPI,29-07-2024
78f9cc53,1bd34f46-f,Books,247.76,25,185.82,Debit Card,30-01-2024
295b35ad,5ade36b9-a,Toys,260.81,30,182.57,Credit Card,15-08-2024
c5226913,b83f2b71-b,Toys,21.41,5,20.34,Net Banking,23-04-2024
346f2c53,06b65d09-0,Beauty,27.13,30,18.99,Cash on Delivery,06-09-2024
468925cf,036f2fe1-2,Clothing,304.86,15,259.13,Net Banking,14-09-2024
09ea71de,74744f71-4,Books,69.37,0,69.37,Debit Card,30-10-2024
99b59827,89625cd3-1,Clothing,50.93,20,40.74,UPI,10-10-2024
2a641c9d,ae8d3eae-6,Toys,337.58,5,320.7,UPI,17-08-2024
4d08b875,210baeee-c,Clothing,252.65,10,227.39,Debit Card,31-01-2024
ad772c5a,840db3df-5,Electronics,400.08,50,200.04,UPI,18-05-2024
28223fc3,36e9439c-e,Home & Kitchen,320.67,50,160.34,Credit Card,10-11-2024
54274aa6,ad73b872-2,Clothing,427.29,5,405.93,Credit Card,12-08-2024
ca58b84f,83292e34-7,Clothing,396.76,5,376.92,UPI,14-09-2024
bb351881,86a55194-0,Toys,61.37,20,49.1,Credit Card,10-01-2024
6dbd0f95,ab4ed7ce-a,Home & Kitchen,200.57,15,170.48,Net Banking,30-05-2024
29af7e68,aaefb8df-e,Books,457.69,20,366.15,Net Banking,13-06-2024
f85ad600,f07e1c4a-e,Sports,56.97,0,56.97,Debit Card,24-04-2024
f49fc9d3,99c19952-1,Clothing,289.27,15,245.88,Cash on Delivery,15-04-2024
b28f143f,093ae015-8,Toys,365.26,0,365.26,UPI,21-01-2024
6184077e,081c5408-8,Books,44.14,50,22.07,Cash on Delivery,15-09-2024
ac202a1f,6f9c6a73-0,Beauty,32.7,5,31.07,Credit Card,21-10-2024
01153d2e,2c6437d5-0,Clothing,223.04,25,167.28,Net Banking,31-08-2024
71205bd1,8d8504b9-2,Books,256.64,10,230.98,Credit Card,29-08-2024
23e8e15d,1943f09a-4,Sports,82.48,10,74.23,Net Banking,03-07-2024
3ffa9cc6,8961518f-6,Home & Kitchen,493.82,25,370.37,Debit Card,14-11-2024
afbc0f86,1bb48f49-2,Home & Kitchen,430.5,5,408.97,Net Banking,07-04-2024
5fa7759a,ad3dd065-0,Toys,12.1,20,9.68,UPI,23-03-2024
5d67c05b,23e94b32-e,Sports,474.41,0,474.41,UPI,09-09-2024
d0032e78,9412f332-b,Toys,243.52,15,206.99,Cash on Delivery,22-01-2024
465c254b,d1db315e-8,Sports,394.83,20,315.86,Net Banking,27-01-2024
45f92c91,cb403165-3,Books,175.86,0,175.86,Debit Card,18-08-2024
805c0b7d,4068c6cc-f,Sports,237.77,20,190.22,Credit Card,04-04-2024
515fe1e7,759b4aed-d,Books,143.21,5,136.05,Credit Card,15-01-2024
ce69481e,f8103189-a,Toys,222.65,20,178.12,Cash on Delivery,01-04-2024
41889d65,26b7a7e9-d,Sports,348.18,0,348.18,Debit Card,13-11-2024
3b85b7a7,e66a4d85-4,Clothing,152.52,0,152.52,Credit Card,15-01-2024
4c8e1f57,79a3bbca-d,Books,448.26,30,313.78,Debit Card,07-04-2024
cb429a91,0c60ae4e-f,Clothing,459.22,10,413.3,Net Banking,25-10-2024
33b289dd,16aa4a41-3,Home & Kitchen,432.11,10,388.9,Credit Card,04-03-2024
997c274b,e53da9e7-5,Clothing,320.98,10,288.88,Debit Card,02-01-2024
8abeed6e,1d60b62b-e,Sports,104.47,10,94.02,Credit Card,20-08-2024
7210a0d9,13d2a56c-7,Sports,249.4,30,174.58,UPI,21-04-2024
5f0349f1,16d121ec-a,Books,39.02,25,29.27,Cash on Delivery,03-05-2024
bbb253a1,b80cc9c3-a,Sports,185.53,15,157.7,UPI,15-08-2024
22dccae1,f7e0f6f0-f,Clothing,463.55,15,394.02,Credit Card,09-03-2024
effad494,efd11390-1,Electronics,277.05,25,207.79,Debit Card,11-02-2024
900e8f32,19603713-f,Sports,159.03,20,127.22,Cash on Delivery,27-02-2024
b38271c7,7c2e02c5-f,Home & Kitchen,53.69,25,40.27,Credit Card,07-07-2024
e1b810f9,e359b315-2,Sports,350.46,5,332.94,Net Banking,25-10-2024
96bf93b2,42fdf304-9,Sports,358.64,5,340.71,Net Banking,04-09-2024
efb78e51,9d0e8539-f,Books,33.8,30,23.66,UPI,19-02-2024
4b510e17,f0095bdf-b,Home & Kitchen,188.8,10,169.92,UPI,16-08-2024
b5cfa655,c0ecbccc-e,Sports,178.75,15,151.94,Net Banking,01-11-2024
68412b52,10c04914-7,Toys,185.17,0,185.17,Cash on Delivery,14-09-2024
146e7249,5d4c0577-0,Sports,417.51,0,417.51,Credit Card,17-09-2024
a3880ba0,58aa2a00-6,Books,407.59,50,203.79,Net Banking,13-09-2024
884075e5,575b7120-d,Beauty,230.14,20,184.11,Credit Card,04-09-2024
2e31f938,e3135ee0-b,Beauty,207.06,30,144.94,Net Banking,18-01-2024
48cf349d,dcce0ed9-3,Electronics,166.69,15,141.69,Debit Card,30-08-2024
c6a0ee2a,2e82b12b-e,Electronics,476.53,15,405.05,Cash on Delivery,22-06-2024
618b72c3,9083dac4-8,Beauty,420.41,0,420.41,Debit Card,29-04-2024
0041710c,a9b75daf-4,Books,408.9,5,388.45,Cash on Delivery,26-05-2024
5aa04d8b,9b2eb9f8-b,Clothing,311.9,0,311.9,UPI,10-03-2024
1a29d6ef,a604afd7-c,Electronics,160.11,30,112.08,Cash on Delivery,23-10-2024
e44a3f1b,98bb0634-3,Toys,100.64,15,85.54,Cash on Delivery,31-03-2024
b13d6803,4c5d05af-4,Clothing,79.12,5,75.16,UPI,17-08-2024
efd66d9f,10f9fb68-2,Toys,115.23,25,86.42,UPI,26-07-2024
635f84d0,b8265a41-6,Clothing,212.08,10,190.87,Credit Card,14-07-2024
76b1b3ab,3ad00ebe-5,Sports,25.95,15,22.06,Debit Card,18-11-2024
29f39439,61a89e00-6,Toys,336.87,0,336.87,Debit Card,08-11-2024
420ef393,5c344e7e-8,Beauty,43.47,50,21.73,Credit Card,13-11-2024
